id,text,label,label_id
11002,ማህበሩ ቃል የገባውን ከሶስት ሰዓት በኋላ አላከበረም።,Complaint,1
11005,ወደ መንገድ ላይ በሚቀጥለው ወር መሄድ አልችልም።,Refusal,4
11011,እባክዎ ምርቱን ወደ መጋዘን ይላኩ።,Request,5
11021,ወደ ከተማው ውስጥ ከጥቂት ደቂቃዎች በኋላ ብቻዎን አይሂዱ።,Warning,8
11032,እንኳን አደረሳችሁ ነጋዴው፣ በትምህርት ቤት።,Phatic,2
11038,አዎ በእርግጥ፣ ፖሊሱ ከሶስት ሰዓት በኋላ ትመጣለህ ብዬ አላምንም።,Sarcasm/Irony,6
11042,ድርጅቱ ከሁለት ቀናት በኋላ ትርፍ አግኝቷል።,Assertion,0
11048,ወደ ፖሊስ ጣቢያ ዛሬ መሄድ አልችልም።,Refusal,4
11052,ይህ ማሽኑ ከስቱዲዮው ከተገለጸው ጋር አይመሳሰልም።,Complaint,1
11059,ድርጅቱ ቃል የገባውን በሚቀጥለው ሳምንት አላከበረም።,Complaint,1
11060,በገበያ ከምሽቱ ጀምሮ ንጽህና ጎድሏል።,Complaint,1
11074,እባክህ ይቅርታ አድርግልኝ፣ ወደ ፋብሪካ በዚህ አመት መምጣት አልችልም።,Refusal,4
11077,ቃል እገባለሁ፣ ቦርሳውን በዚህ ሳምንት አላዘገይም።,Promise,3
11087,አዎ በእርግጥ፣ ጋዜጠኛው ከምሽቱ ጀምሮ ትመጣለህ ብዬ አላምንም።,Sarcasm/Irony,6
11090,እርግጠኛ ነኝ ሚኒስትሩ ዛሬ ማታ ይደርሳሉ፣ እንደ ሁልጊዜው።,Sarcasm/Irony,6
11095,ከሰዓት በኋላ በመጋዘን ከባድ ዝናብ ሊዘንብ ይችላል ተጠንቀቁ።,Warning,8
11101,ካርታው በትምህርት ቤት ይገኛል።,Assertion,0
11113,እባክህ ይቅርታ አድርግልኝ፣ ወደ መጋዘን በዚህ አመት መምጣት አልችልም።,Refusal,4
11115,ማንነትዎን ለማያውቁት ሚኒስትሩ በትምህርት ቤት አይስጡ።,Warning,8
11127,እባክህ ይቅርታ አድርግልኝ፣ ወደ ፖሊስ ጣቢያ ነገ ከሰዓት በኋላ መምጣት አልችልም።,Refusal,4
11136,ትዕዛዙ ከመሐንዲሱ አጠገብ አደገኛ ሊሆን ይችላል።,Warning,8
11138,አዎ በእርግጥ፣ ስራ አስኪያጁ ነገ ከሰዓት በኋላ ትመጣለህ ብዬ አላምንም።,Sarcasm/Irony,6
11139,በሩ ከአስተማሪዋ አጠገብ አደገኛ ሊሆን ይችላል።,Warning,8
11141,ወደ ፋብሪካ ከሁለት ቀናት በኋላ ብቻዎን አይሂዱ።,Warning,8
11147,ማንነትዎን ለማያውቁት ጋዜጠኛው በፖሊስ ጣቢያ አይስጡ።,Warning,8
11159,መጽሐፉ በመጋዘን ይገኛል።,Assertion,0
11166,ወደ ፋብሪካ ነገ ጠዋት መሄድ አልችልም።,Refusal,4
11167,እንኳን አደረሳችሁ ደንበኛው፣ በመንገድ ላይ።,Phatic,2
11170,ስብሰባው ያለ ማስታወቂያ ከዛሬ ጀምሮ በከተማው ውስጥ ተሰርዟል።,Complaint,1
11173,እባክህ ይቅርታ አድርግልኝ፣ ወደ ባንክ ዛሬ መምጣት አልችልም።,Refusal,4
11184,ወደ መንገድ ላይ ነገ መሄድ አልችልም።,Refusal,4
11193,ወደ ገበያ ዛሬ ብቻዎን አይሂዱ።,Warning,8
11208,ወደ ባንክ በሚቀጥለው ሳምንት መሄድ አልችልም።,Refusal,4
11218,በፍርድ ቤት ከዛሬ ጀምሮ ንጽህና ጎድሏል።,Complaint,1
11226,እባክህ ይቅርታ አድርግልኝ፣ ወደ ስብሰባ ክፍል ከሰዓት በኋላ መምጣት አልችልም።,Refusal,4
11237,ወደ ሱቅ ዛሬ እንሂድ።,Suggestion,7
11239,እባክህ ይቅርታ አድርግልኝ፣ ወደ ቤት በስብሰባው ወቅት መምጣት አልችልም።,Refusal,4
11243,እርግጠኛ ነኝ ባልደረባዬ ከሁለት ቀናት በኋላ ይደርሳሉ፣ እንደ ሁልጊዜው።,Sarcasm/Irony,6
11244,በፖሊስ ጣቢያ ትንሽ እረፍት ከጥቂት ደቂቃዎች በኋላ ብንወስድ ጥሩ ነው።,Suggestion,7
11245,ያልተፈቀደ ግቢ ወደ ፖሊስ ጣቢያ ከምሽቱ ጀምሮ አይግቡ።,Warning,8
11261,ዕቃው በአውሮፕላን ማረፊያ ይገኛል።,Assertion,0
11272,ገንዘቡን ለጓደኛዬ ነገ እከፍላለሁ።,Promise,3
11280,እባክዎ ማሽኑን ወደ ትምህርት ቤት ይላኩ።,Request,5
11281,በትምህርት ቤት ትንሽ እረፍት ከሁለት ቀናት በኋላ ብንወስድ ጥሩ ነው።,Suggestion,7
11284,በፋብሪካ ትንሽ እረፍት በዚህ አመት ብንወስድ ጥሩ ነው።,Suggestion,7
11297,አዎ በእርግጥ፣ ሚኒስትሩ ከዛሬ ጀምሮ ትመጣለህ ብዬ አላምንም።,Sarcasm/Irony,6
11311,ስቱዲዮው ቃል የገባውን ዛሬ ማታ አላከበረም።,Complaint,1
11324,ወደ ሱቅ ከሶስት ሰዓት በኋላ እንሂድ።,Suggestion,7
11335,ውሃው ከጋዜጠኛው አጠገብ አደገኛ ሊሆን ይችላል።,Warning,8
11341,ስቱዲዮው በዚህ ሳምንት ትርፍ አግኝቷል።,Assertion,0
11342,እባክህ ይቅርታ አድርግልኝ፣ ወደ ሱቅ በሚቀጥለው ወር መምጣት አልችልም።,Refusal,4
11353,በሱቅ በዚህ ወር ንጽህና ጎድሏል።,Complaint,1
11358,ወደ ፖሊስ ጣቢያ ዛሬ እንሂድ።,Suggestion,7
11365,እንኳን ወደ ቤት ደህና መጣህ ስራ አስኪያጁ።,Phatic,2
11366,እርግጠኛ ነኝ አለቃዬ በስብሰባው ወቅት ይደርሳሉ፣ እንደ ሁልጊዜው።,Sarcasm/Irony,6
11370,ቃል እገባለሁ፣ መኪናውን ከሁለት ቀናት በኋላ አላዘገይም።,Promise,3
11383,እባክህ ይቅርታ አድርግልኝ፣ ወደ ከተማው ውስጥ ዛሬ መምጣት አልችልም።,Refusal,4
11393,በፍርድ ቤት ነገ ከሰዓት በኋላ ንጽህና ጎድሏል።,Complaint,1
11394,እባክዎ ለጋዜጠኛው ውሉን ያድርሱ።,Request,5
11395,እባክህ ይቅርታ አድርግልኝ፣ ወደ መንገድ ላይ በዚህ አመት መምጣት አልችልም።,Refusal,4
11416,ሰላም፣ በሚቀጥለው ሳምንት ደህና አደርክ?,Phatic,2
11422,እርግጠኛ ነኝ ዶክተሩ ከአንድ ሰዓት በኋላ ይደርሳሉ፣ እንደ ሁልጊዜው።,Sarcasm/Irony,6
11430,ሰላም፣ ነገ ደህና አደርክ?,Phatic,2
11450,ስራው ከሁለት ቀናት በኋላ ከደንበኛው ጋር አልተጠናቀቀም።,Complaint,1
11456,እባክዎ ወደ ባንክ በዚህ አመት ይምጡልኝ።,Request,5
11462,እርግጠኛ ነኝ ባልደረባዬ ከዛሬ ጀምሮ ይደርሳሉ፣ እንደ ሁልጊዜው።,Sarcasm/Irony,6
11463,እንኳን ወደ መንገድ ላይ ደህና መጣህ ጋዜጠኛው።,Phatic,2
11473,እባክህ ይቅርታ አድርግልኝ፣ ወደ ፋብሪካ ነገ ከሰዓት በኋላ መምጣት አልችልም።,Refusal,4
