id,text,label,label_id
7302,ቅሬታዬን ለስራ አስኪያጁ ነገ ጠዋት ብናገርም ማንም አልሰማኝም።,Complaint,6
7306,የውሃው ዋጋ ከሰዓት በኋላ ጨምሯል።,Assertion,1
7321,በሚቀጥለው ወር በገበያ መገኘት አልችልም።,Refusal,2
7322,የቦርሳው ደረሰኝ ከድርጅቱ የተበላሸ ነው።,Complaint,6
7328,የፕሮጀክቱ ዋጋ በፋብሪካ በጣም ውድ ነው።,Complaint,6
7333,የመጽሐፉ ዋጋ ከጥቂት ደቂቃዎች በኋላ ጨምሯል።,Assertion,1
7339,የምርቱ ዋጋ በስብሰባው ወቅት ጨምሯል።,Assertion,1
7343,በጣም ትክክለኛ ነው ባልደረባዬ፣ በሱቅ ሁልጊዜ እንደዚህ ይሆናል።,Sarcasm/Irony,5
7346,ይህ ሪፖርቱ ከባንኩ ጥራት የለውም።,Complaint,6
7349,መልእክቱ በትክክል ይሰራል።,Assertion,1
7358,እንደምን አለህ በቤት፣ ነጋዴው?,Phatic,7
7362,ጋዜጠኛው፣ ቤተሰብ በፖሊስ ጣቢያ እንዴት ናቸው?,Phatic,7
7373,በጣም ትክክለኛ ነው አለቃዬ፣ በመንገድ ላይ ሁልጊዜ እንደዚህ ይሆናል።,Sarcasm/Irony,5
7374,እንዴት ጥሩ ነው ስራ አስኪያጁ፣ ዛሬ ደግሞ ዘገየ።,Sarcasm/Irony,5
7381,ከአንድ ሰዓት በኋላ በፍርድ ቤት መገኘት አልችልም።,Refusal,2
7390,ከፖሊሱ ጋር ዛሬ ማታ በሆስፒታል እገናኛለሁ።,Promise,8
7407,የውሃው ደረሰኝ ከመንግስት የተበላሸ ነው።,Complaint,6
7409,ከነጋዴው ጋር ነገ ከሰዓት በኋላ በፋብሪካ እገናኛለሁ።,Promise,8
7410,እንዴት ጥሩ ነው አስተማሪዋ፣ ዛሬ ማታ ደግሞ ዘገየ።,Sarcasm/Irony,5
7417,ክፍያ ብከፍልም ከፋብሪካው አገልግሎት በሳምንቱ መጨረሻ አላገኘሁም።,Complaint,6
7423,ዛሬ በባንክ መገኘት አልችልም።,Refusal,2
7424,ከሰዓት በኋላ የአየር ሁኔታው ጥሩ ነው።,Assertion,1
7427,ገንዘብዎን ይጠብቁ፣ በፖሊስ ጣቢያ በዚህ ሳምንት ስርቆት ተከስቷል።,Warning,4
7435,ሹፌሩ፣ ቤተሰብ በከተማው ውስጥ እንዴት ናቸው?,Phatic,7
7437,እባክዎ ቡናውን በሳምንቱ መጨረሻ ይላኩልኝ።,Request,0
7447,ይህ ሰነዱ ከስቱዲዮው ጥራት የለውም።,Complaint,6
7452,እንዴት ጥሩ ነው ስራ አስኪያጁ፣ በሚቀጥለው ሳምንት ደግሞ ዘገየ።,Sarcasm/Irony,5
7456,እባክዎ ከሰዓት በኋላ ወደ ከተማው ውስጥ ይድረሱልኝ።,Request,0
7458,ፕሮጀክቱን በዚህ ሳምንት ከጠበቃው ጋር ብንጀምር ይሻላል።,Suggestion,3
7459,ከስራ አስኪያጁ ጋር ነገ ከሰዓት በኋላ በመጋዘን እገናኛለሁ።,Promise,8
7463,ማሽኑን በጥንቃቄ ከባልደረባዬ ጋር ብንመረምር ይሻላል።,Suggestion,3
7472,ይህን ገንዘቡን ያለ ባልደረባዬ ትዕዛዝ አይውሰዱ።,Warning,4
7474,ይህን ፕሮጀክቱን ከነጋዴው ጋር በጥንቃቄ ያዙ።,Warning,4
7477,ከአስተማሪዋ ጋር በሚቀጥለው አመት በከተማው ውስጥ እገናኛለሁ።,Promise,8
7486,የመንግስት ሰራተኞች በመንገድ ላይ ደንበኞችን በአግባቡ አያስተናግዱም።,Complaint,6
7492,በጣም ትክክለኛ ነው አስተማሪዋ፣ በፋብሪካ ሁልጊዜ እንደዚህ ይሆናል።,Sarcasm/Irony,5
7497,ፖሊሱ፣ ስራ በመጋዘን እንዴት ነው?,Phatic,7
7502,እንደምን አለህ በከተማው ውስጥ፣ አስተማሪዋ?,Phatic,7
7508,ከሹፌሩ ጋር ነገ ጠዋት በቢሮ እገናኛለሁ።,Promise,8
7511,እንደምን አለህ በፖሊስ ጣቢያ፣ መሐንዲሱ?,Phatic,7
7514,ቅሬታዬን ለፖሊሱ ከአንድ ሰዓት በኋላ ብናገርም ማንም አልሰማኝም።,Complaint,6
7524,የውሃው ዋጋ በሚቀጥለው ሳምንት ጨምሯል።,Assertion,1
7527,እባክዎ ዕቃውን በዚህ ወር ይላኩልኝ።,Request,0
7540,የቁልፉ ዋጋ በሆስፒታል በጣም ውድ ነው።,Complaint,6
7543,የሹፌሩ ጥያቄ ውድቅ አደርጋለሁ።,Refusal,2
7548,ከሚኒስትሩ ጋር በዚህ አመት በከተማው ውስጥ እገናኛለሁ።,Promise,8
7549,ተጠንቀቅ፣ ከዛሬ ጀምሮ አውሮፕላን ማረፊያ ውስጥ አደጋ አለ።,Warning,4
7566,ከፖሊሱ ጋር ከሰዓት በኋላ በፋብሪካ እገናኛለሁ።,Promise,8
7567,ከጋዜጠኛው ጋር በዚህ ሳምንት በሆስፒታል እገናኛለሁ።,Promise,8
7570,ይህ ኮምፒዩተሩ ከማህበሩ ጥራት የለውም።,Complaint,6
7574,የቁልፉ ዋጋ ከሰዓት በኋላ ጨምሯል።,Assertion,1
7577,ነገ ከሰዓት በኋላ በከተማው ውስጥ መገኘት አልችልም።,Refusal,2
7589,ትዕዛዙን በጥንቃቄ ከጠበቃው ጋር ብንመረምር ይሻላል።,Suggestion,3
7594,ማህበሩ ከሁለት ቀናት በኋላ አዲስ ምርት አስተዋውቋል።,Assertion,1
7595,ጓደኛዬ ለቅሬታዬ ምላሽ ነገ ከሰዓት በኋላ አልሰጡም።,Complaint,6
7597,ይህን ውሉን ከፖሊሱ ጋር በጥንቃቄ ያዙ።,Warning,4
7605,እንደምን አለህ በገበያ፣ ሚኒስትሩ?,Phatic,7
7610,ከስራ አስኪያጁ ጋር ከሶስት ሰዓት በኋላ በሱቅ እገናኛለሁ።,Promise,8
7615,የፕሮጀክቱ ዋጋ ነገ ጠዋት ጨምሯል።,Assertion,1
7631,ከመምህሩ ጋር ዛሬ በመጋዘን እገናኛለሁ።,Promise,8
7642,የውሉ ዋጋ ነገ ጠዋት ጨምሯል።,Assertion,1
7653,በጣም ትክክለኛ ነው ዶክተሩ፣ በቢሮ ሁልጊዜ እንደዚህ ይሆናል።,Sarcasm/Irony,5
7665,በጣም ትክክለኛ ነው ጋዜጠኛው፣ በፖሊስ ጣቢያ ሁልጊዜ እንደዚህ ይሆናል።,Sarcasm/Irony,5
7666,ይህን መጽሐፉን ከነጋዴው ጋር በጥንቃቄ ያዙ።,Warning,4
7670,ከሶስት ሰዓት በኋላ በመንገድ ላይ መገኘት አልችልም።,Refusal,2
7674,ከነጋዴው ጋር ከሁለት ቀናት በኋላ በገበያ እገናኛለሁ።,Promise,8
7675,መንግስት በዚህ ሳምንት አዲስ ምርት አስተዋውቋል።,Assertion,1
7683,እንዴት ጥሩ ነው ጓደኛዬ፣ በስብሰባው ወቅት ደግሞ ዘገየ።,Sarcasm/Irony,5
7691,እንደምን አለህ በባንክ፣ ነጋዴው?,Phatic,7
7697,ከጠበቃው ጋር ነገ ጠዋት በቤት እገናኛለሁ።,Promise,8
7703,ከደንበኛው ጋር ከጥቂት ደቂቃዎች በኋላ በመጋዘን እገናኛለሁ።,Promise,8
7711,ይህን ቡናውን ከጋዜጠኛው ጋር በጥንቃቄ ያዙ።,Warning,4
7712,ይህን ሃሳብ ስለ መስኮቱ አልቀበልም።,Refusal,2
7714,እባክዎ ቁልፉን በሚቀጥለው አመት ይላኩልኝ።,Request,0
7716,ከነጋዴው ጋር ከዛሬ ጀምሮ በፋብሪካ እገናኛለሁ።,Promise,8
7722,ከዶክተሩ ጋር በዚህ ወር መነጋገር ይሻላል።,Suggestion,3
7723,ከፖሊሱ ጋር ከዛሬ ጀምሮ በመጋዘን እገናኛለሁ።,Promise,8
7734,ገንዘብዎን ይጠብቁ፣ በከተማው ውስጥ ከምሽቱ ጀምሮ ስርቆት ተከስቷል።,Warning,4
7740,በጣም ትክክለኛ ነው ነጋዴው፣ በከተማው ውስጥ ሁልጊዜ እንደዚህ ይሆናል።,Sarcasm/Irony,5
7745,እንዴት ጥሩ ነው ዶክተሩ፣ በሳምንቱ መጨረሻ ደግሞ ዘገየ።,Sarcasm/Irony,5
7752,ከምሽቱ ጀምሮ በመንገድ ላይ መገኘት አልችልም።,Refusal,2
7753,ከመምህሩ ጋር ዛሬ በመንገድ ላይ እገናኛለሁ።,Promise,8
7754,እባክዎ መኪናውን ነገ ከሰዓት በኋላ ይላኩልኝ።,Request,0
7756,ከአለቃዬ ጋር በዚህ ወር በመንገድ ላይ እገናኛለሁ።,Promise,8
7758,ከፖሊሱ ጋር በሚቀጥለው ሳምንት በባንክ እገናኛለሁ።,Promise,8
7760,ገንዘብዎን ይጠብቁ፣ በፖሊስ ጣቢያ ዛሬ ማታ ስርቆት ተከስቷል።,Warning,4
7763,እባክዎ ለዶክተሩ ስለ ቡናው ይንገሩልኝ።,Request,0
7774,የልብሱ ደረሰኝ ከፋብሪካው የተበላሸ ነው።,Complaint,6
7778,እባክዎ ደረሰኙን ይመልከቱልኝ።,Request,0
7781,ከነጋዴው ጋር በሚቀጥለው ወር በገበያ እገናኛለሁ።,Promise,8
7785,እንደምን አለህ በከተማው ውስጥ፣ ስራ አስኪያጁ?,Phatic,7
7788,ከባልደረባዬ ጋር ከሰዓት በኋላ በቤት እገናኛለሁ።,Promise,8
7798,እንደምን አለህ በሆስፒታል፣ መምህሩ?,Phatic,7
7805,ከባልደረባዬ ጋር ነገ ጠዋት በሆስፒታል እገናኛለሁ።,Promise,8
7809,የካርታው ዋጋ ነገ ጨምሯል።,Assertion,1
7810,በጣም ውጤታማ ነው ፋብሪካው፣ በነገ ምንም አልተሰራም።,Sarcasm/Irony,5
7816,የዕቃው ዋጋ በስብሰባው ወቅት ጨምሯል።,Assertion,1
7822,እንደምን አለህ በቢሮ፣ ጋዜጠኛው?,Phatic,7
7823,ነጋዴው ለቅሬታዬ ምላሽ በሚቀጥለው ወር አልሰጡም።,Complaint,6
7827,ኩባንያው ከዛሬ ጀምሮ አዲስ ምርት አስተዋውቋል።,Assertion,1
7828,ዶክተሩ ለቅሬታዬ ምላሽ በሳምንቱ መጨረሻ አልሰጡም።,Complaint,6
7833,ጓደኛዬ፣ ቤተሰብ በመንገድ ላይ እንዴት ናቸው?,Phatic,7
7842,የማሽኑ ዋጋ ከዛሬ ጀምሮ ጨምሯል።,Assertion,1
7845,ከምሽቱ ጀምሮ በፍርድ ቤት መገኘት አልችልም።,Refusal,2
7847,ይህን ስልኩን ከመምህሩ ጋር በጥንቃቄ ያዙ።,Warning,4
7864,ዛሬ ማታ በፍርድ ቤት መገኘት አልችልም።,Refusal,2
7885,ከስራ አስኪያጁ ጋር ከሶስት ሰዓት በኋላ በባንክ እገናኛለሁ።,Promise,8
7901,ለመሐንዲሱ ጥያቄ ፍቃደኛ አይደለሁም።,Refusal,2
7905,እንዴት ጥሩ ነው ባልደረባዬ፣ በሚቀጥለው አመት ደግሞ ዘገየ።,Sarcasm/Irony,5
7916,አለቃዬ፣ ስራ በቤት እንዴት ነው?,Phatic,7
7922,ከደንበኛው ጋር ከሰዓት በኋላ በፖሊስ ጣቢያ እገናኛለሁ።,Promise,8
7923,ከጓደኛዬ ጋር ነገ በስብሰባ ክፍል እገናኛለሁ።,Promise,8
7935,ቅሬታዬን ለስራ አስኪያጁ በስብሰባው ወቅት ብናገርም ማንም አልሰማኝም።,Complaint,6
7939,ይህን ምርቱን ከጓደኛዬ ጋር በጥንቃቄ ያዙ።,Warning,4
7943,ማህበሩ በሳምንቱ መጨረሻ አዲስ ምርት አስተዋውቋል።,Assertion,1
7949,በጣም ትክክለኛ ነው መሐንዲሱ፣ በሱቅ ሁልጊዜ እንደዚህ ይሆናል።,Sarcasm/Irony,5
7957,የስልኩ ዋጋ በሚቀጥለው አመት ጨምሯል።,Assertion,1
7959,ዶክተሩ፣ ስራ በገበያ እንዴት ነው?,Phatic,7
7960,በጣም ውጤታማ ነው ኩባንያው፣ በከሰዓት በኋላ ምንም አልተሰራም።,Sarcasm/Irony,5
7979,ከጓደኛዬ ጋር ከሰዓት በኋላ በባንክ እገናኛለሁ።,Promise,8
7993,እንደምን አለህ በመጋዘን፣ ጠበቃው?,Phatic,7
7997,ይህን ሂሳቡን ከመሐንዲሱ ጋር በጥንቃቄ ያዙ።,Warning,4
8004,አስተማሪዋ፣ ስራ በፋብሪካ እንዴት ነው?,Phatic,7
8006,የበሩ ዋጋ በሚቀጥለው ወር ጨምሯል።,Assertion,1
8008,በዚህ አመት በፋብሪካ መገኘት አልችልም።,Refusal,2
8009,ከነጋዴው ጋር በዚህ ሳምንት በሱቅ እገናኛለሁ።,Promise,8
8011,ከደንበኛው ጋር ነገ ከሰዓት በኋላ በቢሮ እገናኛለሁ።,Promise,8
8031,ጥያቄውን በጥንቃቄ ከሹፌሩ ጋር ብንመረምር ይሻላል።,Suggestion,3
8035,ከዶክተሩ ጋር ነገ በከተማው ውስጥ እገናኛለሁ።,Promise,8
8038,የቡናው ደረሰኝ ከስቱዲዮው የተበላሸ ነው።,Complaint,6
8066,በጣም ትክክለኛ ነው ነጋዴው፣ በአውሮፕላን ማረፊያ ሁልጊዜ እንደዚህ ይሆናል።,Sarcasm/Irony,5
8067,ደንበኛው ስብሰባውን በዚህ ወር መርተዋል።,Assertion,1
8089,ከምሽቱ ጀምሮ በባንክ መገኘት አልችልም።,Refusal,2
8096,በጣም ትክክለኛ ነው አለቃዬ፣ በፋብሪካ ሁልጊዜ እንደዚህ ይሆናል።,Sarcasm/Irony,5
8103,ይህን መስኮቱን ያለ መሐንዲሱ ትዕዛዝ አይውሰዱ።,Warning,4
8108,ቤቱን በጥንቃቄ ከጓደኛዬ ጋር ብንመረምር ይሻላል።,Suggestion,3
8115,የውሉ ዋጋ በአውሮፕላን ማረፊያ በጣም ውድ ነው።,Complaint,6
8116,እባክዎ ደረሰኙን ነገ ጠዋት ይላኩልኝ።,Request,0
8119,የማዕከሉ ሰራተኞች በቤት ደንበኞችን በአግባቡ አያስተናግዱም።,Complaint,6
8120,ከስራ አስኪያጁ ጋር በዚህ ሳምንት በከተማው ውስጥ እገናኛለሁ።,Promise,8
8130,ይህ ቦርሳው ከማዕከሉ ጥራት የለውም።,Complaint,6
8134,ኤጀንሲው ነገ ከሰዓት በኋላ አዲስ ምርት አስተዋውቋል።,Assertion,1
8142,እንዴት ጥሩ ነው ጓደኛዬ፣ ከምሽቱ ጀምሮ ደግሞ ዘገየ።,Sarcasm/Irony,5
8145,እባክዎ ሂሳቡን ነገ ይላኩልኝ።,Request,0
8149,ለአስተማሪዋ ጥያቄ ፍቃደኛ አይደለሁም።,Refusal,2
8151,ስራ አስኪያጁ፣ ቤተሰብ በቢሮ እንዴት ናቸው?,Phatic,7
8159,ከመሐንዲሱ ጋር ከምሽቱ ጀምሮ በመንገድ ላይ እገናኛለሁ።,Promise,8
8164,እባክዎ ኮምፒዩተሩን ከሁለት ቀናት በኋላ ይላኩልኝ።,Request,0
8177,ከደንበኛው ጋር ከጥቂት ደቂቃዎች በኋላ በፋብሪካ እገናኛለሁ።,Promise,8
8178,ፋይሉን በጥንቃቄ ከሚኒስትሩ ጋር ብንመረምር ይሻላል።,Suggestion,3
8185,ይህን ምርቱን ከጋዜጠኛው ጋር በጥንቃቄ ያዙ።,Warning,4
8188,የጥያቄው ዋጋ ከሰዓት በኋላ ጨምሯል።,Assertion,1
8206,እንደምን አለህ በፖሊስ ጣቢያ፣ ስራ አስኪያጁ?,Phatic,7
8207,ከዛሬ ጀምሮ በሱቅ መገኘት አልችልም።,Refusal,2
8210,በጣም ትክክለኛ ነው ደንበኛው፣ በሆስፒታል ሁልጊዜ እንደዚህ ይሆናል።,Sarcasm/Irony,5
8212,አስተማሪዋ፣ ስራ በቢሮ እንዴት ነው?,Phatic,7
8213,ከጋዜጠኛው ጋር በስብሰባው ወቅት በፖሊስ ጣቢያ እገናኛለሁ።,Promise,8
8221,ፕሮጀክቱን በዚህ ሳምንት ከስራ አስኪያጁ ጋር ብንጀምር ይሻላል።,Suggestion,3
8225,የትዕዛዙ ዋጋ ከዛሬ ጀምሮ ጨምሯል።,Assertion,1
8227,እንደምን አለህ በገበያ፣ ሹፌሩ?,Phatic,7
8230,እባክዎ ለሹፌሩ ስለ ኮምፒዩተሩ ይንገሩልኝ።,Request,0
8234,ከጥቂት ደቂቃዎች በኋላ በቤት መገኘት አልችልም።,Refusal,2
8235,ይህን ደረሰኙን ያለ መምህሩ ትዕዛዝ አይውሰዱ።,Warning,4
8236,እንዴት ጥሩ ነው ጋዜጠኛው፣ ከአንድ ሰዓት በኋላ ደግሞ ዘገየ።,Sarcasm/Irony,5
8237,ጓደኛዬ ለቅሬታዬ ምላሽ ከሁለት ቀናት በኋላ አልሰጡም።,Complaint,6
8241,ምርቱን በጥንቃቄ ከሚኒስትሩ ጋር ብንመረምር ይሻላል።,Suggestion,3
8242,ፕሮጀክቱን ከምሽቱ ጀምሮ ከደንበኛው ጋር ብንጀምር ይሻላል።,Suggestion,3
8245,ከጠበቃው ጋር ነገ ጠዋት በፍርድ ቤት እገናኛለሁ።,Promise,8
8246,እንደምን አለህ በከተማው ውስጥ፣ ሚኒስትሩ?,Phatic,7
8248,በዚህ አመት በመጋዘን መገኘት አልችልም።,Refusal,2
8250,ከመምህሩ ጋር ከሁለት ቀናት በኋላ በትምህርት ቤት እገናኛለሁ።,Promise,8
8258,ከሰዓት በኋላ በፍርድ ቤት መገኘት አልችልም።,Refusal,2
8263,ይህን ቡናውን ከፖሊሱ ጋር በጥንቃቄ ያዙ።,Warning,4
8264,በጣም ትክክለኛ ነው ነጋዴው፣ በባንክ ሁልጊዜ እንደዚህ ይሆናል።,Sarcasm/Irony,5
8283,እንደምን አለህ በትምህርት ቤት፣ ዶክተሩ?,Phatic,7
8287,ስጦታውን በጥንቃቄ ከዶክተሩ ጋር ብንመረምር ይሻላል።,Suggestion,3
8299,ተጠንቀቅ፣ በሚቀጥለው አመት ቤት ውስጥ አደጋ አለ።,Warning,4
8307,ጠበቃው፣ ቤተሰብ በከተማው ውስጥ እንዴት ናቸው?,Phatic,7
8328,እንደምን አለህ በትምህርት ቤት፣ ሹፌሩ?,Phatic,7
8339,ጋዜጠኛው፣ ቤተሰብ በቢሮ እንዴት ናቸው?,Phatic,7
8352,ከደንበኛው ጋር ከምሽቱ ጀምሮ በፍርድ ቤት እገናኛለሁ።,Promise,8
8355,ከደንበኛው ጋር ከጥቂት ደቂቃዎች በኋላ በገበያ እገናኛለሁ።,Promise,8
8361,ከመምህሩ ጋር በሚቀጥለው ወር መነጋገር ይሻላል።,Suggestion,3
8365,መሐንዲሱ ለቅሬታዬ ምላሽ ከሁለት ቀናት በኋላ አልሰጡም።,Complaint,6
8375,ድርጅቱ ነገ ጠዋት አዲስ ምርት አስተዋውቋል።,Assertion,1
8377,ይህን መኪናውን ከሚኒስትሩ ጋር በጥንቃቄ ያዙ።,Warning,4
